__time,/time/dim,/time/time
1694523501.696347,8000.000000000,1280462.000000000
1694523501.706326,9000.000000000,1282025.000000000
1694523501.716417,10000.000000000,1240305.000000000
1694523501.727615,11000.000000000,1267232.000000000
1694523501.737235,12000.000000000,1230669.000000000
1694523501.746959,13000.000000000,1354163.000000000
1694523501.756877,14000.000000000,1401247.000000000
1694523501.767187,15000.000000000,1401716.000000000
1694523501.777955,16000.000000000,1536721.000000000
1694523501.788400,17000.000000000,1531565.000000000
1694523501.798507,18000.000000000,1698966.000000000
1694523501.808148,19000.000000000,1646933.000000000
1694523501.818024,20000.000000000,1480052.000000000
1694523501.828431,21000.000000000,1353225.000000000
1694523501.838861,22000.000000000,1605838.000000000
1694523501.849422,23000.000000000,1746573.000000000
1694523501.858995,24000.000000000,1447030.000000000
1694523501.869790,25000.000000000,1391404.000000000
1694523501.880194,26000.000000000,1432811.000000000
1694523501.889151,27000.000000000,1476094.000000000
1694523501.898591,28000.000000000,1315828.000000000
1694523501.909549,29000.000000000,1628860.000000000
1694523501.920446,30000.000000000,1687507.000000000
1694523501.929865,31000.000000000,1427081.000000000
1694523501.940228,32000.000000000,1466823.000000000
1694523501.950253,33000.000000000,1325672.000000000
1694523501.960387,34000.000000000,1494793.000000000
1694523501.970330,35000.000000000,1444374.000000000
1694523501.979763,36000.000000000,1422603.000000000
1694523501.990743,37000.000000000,1619485.000000000
1694523501.999919,38000.000000000,1543388.000000000
1694523502.012053,39000.000000000,1581254.000000000
1694523502.020200,40000.000000000,1567034.000000000
1694523502.029869,41000.000000000,1614380.000000000
1694523502.040043,42000.000000000,1615109.000000000
1694523502.051494,43000.000000000,1555160.000000000
1694523502.062097,44000.000000000,1820378.000000000
1694523502.071032,45000.000000000,1564014.000000000
1694523502.081740,46000.000000000,1794335.000000000
1694523502.091226,47000.000000000,1707040.000000000
1694523502.101628,48000.000000000,1695008.000000000
1694523502.111963,49000.000000000,1546722.000000000
1694523502.121020,50000.000000000,1604172.000000000
1694523502.130869,51000.000000000,1544586.000000000
1694523502.142004,52000.000000000,1765427.000000000
1694523502.151619,53000.000000000,1579119.000000000
1694523502.161518,54000.000000000,1695581.000000000
1694523502.171906,55000.000000000,1838659.000000000
1694523502.182255,56000.000000000,1689331.000000000
1694523502.191833,57000.000000000,1663705.000000000
1694523502.201843,58000.000000000,1593233.000000000
1694523502.212458,59000.000000000,1755532.000000000
1694523502.222551,60000.000000000,1498334.000000000
1694523502.232347,61000.000000000,1676257.000000000
1694523502.242465,62000.000000000,1851212.000000000
1694523502.253228,63000.000000000,1558910.000000000
1694523502.263118,64000.000000000,1743134.000000000
1694523502.273106,65000.000000000,1724072.000000000
1694523502.282862,66000.000000000,1748187.000000000
1694523502.293098,67000.000000000,1825169.000000000
1694523502.304098,68000.000000000,1715217.000000000
1694523502.313871,69000.000000000,1733135.000000000
1694523502.323777,70000.000000000,1689175.000000000
1694523502.333696,71000.000000000,1629381.000000000
1694523502.353466,73000.000000000,404337.000000000
1694523502.353655,73000.000000000,1560316.000000000
1694523502.363706,74000.000000000,1592505.000000000
1694523502.373770,75000.000000000,1514272.000000000
1694523502.384303,76000.000000000,1551618.000000000
1694523502.403690,78000.000000000,401004.000000000
1694523502.413170,79000.000000000,448610.000000000
1694523502.423258,80000.000000000,405484.000000000
1694523502.433337,81000.000000000,416160.000000000
1694523502.443368,82000.000000000,407775.000000000
1694523502.453941,83000.000000000,391993.000000000
1694523502.463706,84000.000000000,430067.000000000
1694523502.473763,85000.000000000,382930.000000000
1694523502.483801,86000.000000000,400744.000000000
1694523502.505036,88000.000000000,361784.000000000
1694523502.514433,89000.000000000,360950.000000000
1694523502.525253,90000.000000000,470016.000000000
1694523502.535749,91000.000000000,407358.000000000
1694523502.546154,92000.000000000,376055.000000000
1694523502.557145,93000.000000000,344856.000000000
1694523502.567823,94000.000000000,359857.000000000
1694523502.579221,95000.000000000,374649.000000000
1694523502.591453,96000.000000000,354075.000000000
1694523502.603291,97000.000000000,358034.000000000
1694523502.614577,98000.000000000,374075.000000000
1694523502.627051,99000.000000000,431109.000000000
1694523502.639291,100000.000000000,383712.000000000
1694523502.651294,101000.000000000,396993.000000000
