__time,/time/dim,/time/time
1694523740.759850,6000.000000000,1451245.000000000
1694523740.772094,7000.000000000,1418378.000000000
1694523740.779944,8000.000000000,1328012.000000000
1694523740.790261,9000.000000000,1333480.000000000
1694523740.799937,10000.000000000,1356919.000000000
1694523740.810456,11000.000000000,1217383.000000000
1694523740.820378,12000.000000000,1561144.000000000
1694523740.829747,13000.000000000,1319990.000000000
1694523740.841091,14000.000000000,1348846.000000000
1694523740.850977,15000.000000000,1341449.000000000
1694523740.860188,16000.000000000,1392336.000000000
1694523740.871836,17000.000000000,1371190.000000000
1694523740.882216,18000.000000000,1491923.000000000
1694523740.891660,19000.000000000,1516716.000000000
1694523740.901804,20000.000000000,1551873.000000000
1694523740.912217,21000.000000000,1567238.000000000
1694523740.923072,22000.000000000,1371711.000000000
1694523740.933823,23000.000000000,1817089.000000000
1694523740.943721,24000.000000000,1612292.000000000
1694523740.952442,25000.000000000,1467651.000000000
1694523740.962979,26000.000000000,1533851.000000000
1694523740.973457,27000.000000000,1505257.000000000
1694523740.983112,28000.000000000,1594947.000000000
1694523740.993433,29000.000000000,1410983.000000000
1694523741.003451,30000.000000000,1595780.000000000
1694523741.014735,31000.000000000,1539997.000000000
1694523741.023793,32000.000000000,1594843.000000000
1694523741.035096,33000.000000000,1639271.000000000
1694523741.044445,34000.000000000,1584269.000000000
1694523741.054466,35000.000000000,1681044.000000000
1694523741.064303,36000.000000000,1505829.000000000
1694523741.074634,37000.000000000,1601770.000000000
1694523741.086416,38000.000000000,1497235.000000000
1694523741.094414,39000.000000000,1610104.000000000
1694523741.103844,40000.000000000,1598489.000000000
1694523741.113979,41000.000000000,1670053.000000000
1694523741.123924,42000.000000000,1598644.000000000
1694523741.135062,43000.000000000,1697710.000000000
1694523741.144460,44000.000000000,1793651.000000000
1694523741.155166,45000.000000000,1848913.000000000
1694523741.165023,46000.000000000,1811152.000000000
1694523741.175461,47000.000000000,1754431.000000000
1694523741.185114,48000.000000000,1752452.000000000
1694523741.195418,49000.000000000,1838965.000000000
1694523741.205112,50000.000000000,1808339.000000000
1694523741.214995,51000.000000000,1777973.000000000
1694523741.225294,52000.000000000,1762869.000000000
1694523741.234897,53000.000000000,1751201.000000000
1694523741.245019,54000.000000000,1795995.000000000
1694523741.255428,55000.000000000,1831621.000000000
1694523741.265527,56000.000000000,1811204.000000000
1694523741.275883,57000.000000000,1765681.000000000
1694523741.285594,58000.000000000,1876623.000000000
1694523741.294984,59000.000000000,1780890.000000000
1694523741.305542,60000.000000000,1728857.000000000
1694523741.316688,61000.000000000,2012096.000000000
1694523741.326838,62000.000000000,1933969.000000000
1694523741.337311,63000.000000000,1904071.000000000
1694523741.347419,64000.000000000,1988710.000000000
1694523741.356634,65000.000000000,1840892.000000000
1694523741.366836,66000.000000000,2037669.000000000
1694523741.376331,67000.000000000,1711201.000000000
1694523741.387225,68000.000000000,1927927.000000000
1694523741.396711,69000.000000000,2045066.000000000
1694523741.407590,70000.000000000,1815058.000000000
1694523741.417316,71000.000000000,1918082.000000000
1694523741.427175,72000.000000000,1874955.000000000
1694523741.447183,74000.000000000,349542.000000000
1694523741.455960,75000.000000000,377929.000000000
1694523741.457801,75000.000000000,1698544.000000000
1694523741.477307,77000.000000000,469911.000000000
1694523741.487035,78000.000000000,383398.000000000
1694523741.497281,79000.000000000,474286.000000000
1694523741.517180,81000.000000000,345949.000000000
1694523741.517605,81000.000000000,596842.000000000
1694523741.527668,82000.000000000,362772.000000000
1694523741.537624,83000.000000000,392616.000000000
1694523741.557418,85000.000000000,386627.000000000
1694523741.557883,85000.000000000,638978.000000000
1694523741.567219,86000.000000000,404649.000000000
1694523741.577205,87000.000000000,421680.000000000
1694523741.587528,88000.000000000,385377.000000000
1694523741.608645,90000.000000000,466994.000000000
1694523741.618937,91000.000000000,404179.000000000
1694523741.630235,92000.000000000,347772.000000000
1694523741.641631,93000.000000000,351053.000000000
1694523741.652646,94000.000000000,354751.000000000
1694523741.664099,95000.000000000,358710.000000000
1694523741.675757,96000.000000000,399857.000000000
1694523741.686512,97000.000000000,356521.000000000
1694523741.698884,98000.000000000,364804.000000000
1694523741.710141,99000.000000000,392357.000000000
1694523741.722090,100000.000000000,373449.000000000
1694523741.734327,101000.000000000,365533.000000000
1694523741.746157,102000.000000000,421784.000000000
1694523741.758446,103000.000000000,432723.000000000
1694523741.770431,104000.000000000,519861.000000000
1694523741.781979,105000.000000000,452671.000000000
1694523741.793929,106000.000000000,420274.000000000
1694523741.806225,107000.000000000,584029.000000000
1694523741.818478,108000.000000000,402773.000000000
1694523741.831363,109000.000000000,508454.000000000
1694523741.843134,110000.000000000,395638.000000000
1694523741.855893,111000.000000000,406888.000000000
1694523741.869028,112000.000000000,448503.000000000
1694523741.881404,113000.000000000,445795.000000000
1694523741.894349,114000.000000000,416107.000000000
1694523741.907676,115000.000000000,378241.000000000
1694523741.920255,116000.000000000,425847.000000000
1694523741.933737,117000.000000000,447202.000000000
1694523741.946488,118000.000000000,390481.000000000
1694523741.959424,119000.000000000,421472.000000000
1694523741.973670,120000.000000000,423711.000000000
1694523741.986884,121000.000000000,388971.000000000
1694523742.000108,122000.000000000,382825.000000000
1694523742.014160,123000.000000000,441941.000000000
1694523742.028190,124000.000000000,431108.000000000
1694523742.042158,125000.000000000,419024.000000000
1694523742.056633,126000.000000000,420169.000000000
1694523742.070860,127000.000000000,431733.000000000
1694523742.086899,128000.000000000,484807.000000000
1694523742.099662,129000.000000000,433816.000000000
1694523742.114311,130000.000000000,421941.000000000
1694523742.128959,131000.000000000,415638.000000000
1694523742.143842,132000.000000000,443504.000000000
1694523742.159996,133000.000000000,421420.000000000
1694523742.174428,134000.000000000,424961.000000000
1694523742.188841,135000.000000000,424076.000000000
1694523742.204699,136000.000000000,536684.000000000
1694523742.220222,137000.000000000,425795.000000000
1694523742.235233,138000.000000000,442514.000000000
1694523742.250412,139000.000000000,438816.000000000
1694523742.266498,140000.000000000,421263.000000000
1694523742.282367,141000.000000000,422513.000000000
1694523742.298744,142000.000000000,406732.000000000
1694523742.315217,143000.000000000,432878.000000000
1694523742.332443,144000.000000000,432202.000000000
1694523742.348246,145000.000000000,432618.000000000
1694523742.366381,146000.000000000,453087.000000000
1694523742.382164,147000.000000000,444129.000000000
1694523742.400606,148000.000000000,604290.000000000
1694523742.416676,149000.000000000,433712.000000000
1694523742.433343,150000.000000000,612364.000000000
1694523742.450958,151000.000000000,508298.000000000
1694523742.469049,152000.000000000,498401.000000000
1694523742.487493,153000.000000000,441942.000000000
1694523742.505288,154000.000000000,467358.000000000
1694523742.524870,155000.000000000,453088.000000000
1694523742.542105,156000.000000000,443035.000000000
1694523742.560121,157000.000000000,458035.000000000
1694523742.579362,158000.000000000,599967.000000000
1694523742.598809,159000.000000000,636270.000000000
1694523742.617218,160000.000000000,464442.000000000
1694523742.635573,161000.000000000,505693.000000000
1694523742.655744,162000.000000000,451577.000000000
1694523742.676198,163000.000000000,448452.000000000
1694523742.695873,164000.000000000,462463.000000000
1694523742.716353,165000.000000000,473453.000000000
1694523742.739197,166000.000000000,463036.000000000
1694523742.758095,167000.000000000,471890.000000000
1694523742.777810,168000.000000000,518454.000000000
1694523742.798523,169000.000000000,463817.000000000
1694523742.825735,170000.000000000,461213.000000000
1694523742.836995,171000.000000000,468869.000000000
1694523742.857991,172000.000000000,452462.000000000
1694523742.876266,173000.000000000,472619.000000000
1694523742.896749,174000.000000000,505589.000000000
1694523742.916051,175000.000000000,537517.000000000
1694523742.935379,176000.000000000,478713.000000000
1694523742.955054,177000.000000000,466056.000000000
1694523742.976207,178000.000000000,509130.000000000
1694523742.996163,179000.000000000,487671.000000000
1694523743.016093,180000.000000000,470797.000000000
1694523743.037040,181000.000000000,501162.000000000
1694523743.060827,182000.000000000,456525.000000000
1694523743.079542,183000.000000000,479598.000000000
1694523743.099679,184000.000000000,498349.000000000
1694523743.122765,185000.000000000,531840.000000000
1694523743.142707,186000.000000000,484234.000000000
1694523743.163504,187000.000000000,515433.000000000
1694523743.185227,188000.000000000,513871.000000000
1694523743.206210,189000.000000000,508662.000000000
1694523743.227136,190000.000000000,510172.000000000
1694523743.249103,191000.000000000,496579.000000000
1694523743.271083,192000.000000000,541528.000000000
1694523743.292962,193000.000000000,531111.000000000
1694523743.313930,194000.000000000,530955.000000000
1694523743.338501,195000.000000000,751482.000000000
1694523743.357607,196000.000000000,520173.000000000
1694523743.382746,197000.000000000,793671.000000000
1694523743.403129,198000.000000000,588248.000000000
1694523743.425729,199000.000000000,533976.000000000
1694523743.448054,200000.000000000,504391.000000000
1694523743.469886,201000.000000000,521475.000000000
1694523743.492806,202000.000000000,523976.000000000
1694523743.515960,203000.000000000,516162.000000000
1694523743.540150,204000.000000000,532413.000000000
1694523743.566508,205000.000000000,521058.000000000
1694523743.589936,206000.000000000,639500.000000000
1694523743.612621,207000.000000000,529965.000000000
1694523743.635278,208000.000000000,514287.000000000
1694523743.661162,209000.000000000,531371.000000000
1694523743.685398,210000.000000000,513141.000000000
1694523743.709831,211000.000000000,549341.000000000
1694523743.734612,212000.000000000,564445.000000000
1694523743.759923,213000.000000000,511266.000000000
1694523743.784290,214000.000000000,534184.000000000
1694523743.809254,215000.000000000,575383.000000000
1694523743.833302,216000.000000000,552206.000000000
1694523743.857751,217000.000000000,542882.000000000
1694523743.882218,218000.000000000,530069.000000000
1694523743.906955,219000.000000000,540433.000000000
1694523743.932575,220000.000000000,566059.000000000
1694523743.958529,221000.000000000,537361.000000000
1694523743.983106,222000.000000000,542934.000000000
1694523744.008263,223000.000000000,533247.000000000
1694523744.034535,224000.000000000,547414.000000000
1694523744.058877,225000.000000000,566632.000000000
1694523744.087220,226000.000000000,563664.000000000
1694523744.110881,227000.000000000,547257.000000000
1694523744.136792,228000.000000000,554393.000000000
1694523744.163080,229000.000000000,548299.000000000
1694523744.190991,230000.000000000,572727.000000000
1694523744.216825,231000.000000000,552049.000000000
1694523744.243598,232000.000000000,558664.000000000
1694523744.271286,233000.000000000,545173.000000000
1694523744.298768,234000.000000000,558508.000000000
1694523744.326372,235000.000000000,586008.000000000
1694523744.351677,236000.000000000,561789.000000000
1694523744.380110,237000.000000000,598665.000000000
1694523744.405683,238000.000000000,665334.000000000
1694523744.432076,239000.000000000,584394.000000000
1694523744.459493,240000.000000000,562257.000000000
1694523744.485947,241000.000000000,571164.000000000
1694523744.512851,242000.000000000,548091.000000000
1694523744.540895,243000.000000000,554080.000000000
1694523744.567791,244000.000000000,577779.000000000
1694523744.595464,245000.000000000,570226.000000000
1694523744.623770,246000.000000000,618718.000000000
1694523744.650761,247000.000000000,570330.000000000
1694523744.677847,248000.000000000,615072.000000000
1694523744.704237,249000.000000000,622103.000000000
1694523744.732912,250000.000000000,599447.000000000
1694523744.762050,251000.000000000,572310.000000000
1694523744.789940,252000.000000000,584081.000000000
1694523744.818792,253000.000000000,582362.000000000
1694523744.846962,254000.000000000,605071.000000000
1694523744.874817,255000.000000000,628249.000000000
1694523744.904094,256000.000000000,590175.000000000
1694523744.932783,257000.000000000,612780.000000000
1694523744.963134,258000.000000000,592206.000000000
1694523744.993437,259000.000000000,658510.000000000
1694523745.021849,260000.000000000,594186.000000000
1694523745.050126,261000.000000000,598300.000000000
1694523745.081401,262000.000000000,610332.000000000
1694523745.111005,263000.000000000,703564.000000000
1694523745.141358,264000.000000000,903101.000000000
1694523745.170217,265000.000000000,863256.000000000
1694523745.199222,266000.000000000,631062.000000000
1694523745.228450,267000.000000000,621374.000000000
1694523745.258369,268000.000000000,651271.000000000
1694523745.286874,269000.000000000,615541.000000000
1694523745.318073,270000.000000000,612624.000000000
1694523745.348453,271000.000000000,625072.000000000
1694523745.382128,272000.000000000,647885.000000000
1694523745.412522,273000.000000000,611582.000000000
1694523745.444135,274000.000000000,628979.000000000
1694523745.475482,275000.000000000,629239.000000000
1694523745.507780,276000.000000000,608769.000000000
1694523745.538699,277000.000000000,625593.000000000
1694523745.570376,278000.000000000,648823.000000000
1694523745.603383,279000.000000000,627728.000000000
1694523745.633751,280000.000000000,623249.000000000
1694523745.665204,281000.000000000,633301.000000000
1694523745.698451,282000.000000000,628979.000000000
1694523745.729585,283000.000000000,655698.000000000
1694523745.762331,284000.000000000,640958.000000000
1694523745.797714,285000.000000000,665021.000000000
1694523745.831196,286000.000000000,645541.000000000
1694523745.862213,287000.000000000,662626.000000000
1694523745.894424,288000.000000000,634239.000000000
1694523745.926834,289000.000000000,638354.000000000
1694523745.959898,290000.000000000,638719.000000000
1694523745.995159,291000.000000000,645958.000000000
1694523746.025855,292000.000000000,632468.000000000
1694523746.057727,293000.000000000,677366.000000000
1694523746.092450,294000.000000000,645021.000000000
1694523746.124979,295000.000000000,651167.000000000
1694523746.159687,296000.000000000,637937.000000000
1694523746.192359,297000.000000000,655281.000000000
1694523746.224330,298000.000000000,660646.000000000
1694523746.257800,299000.000000000,660125.000000000
1694523746.291347,300000.000000000,645542.000000000
1694523746.325023,301000.000000000,666323.000000000
1694523746.357150,302000.000000000,678251.000000000
1694523746.392235,303000.000000000,688929.000000000
1694523746.425065,304000.000000000,685439.000000000
1694523746.459071,305000.000000000,650906.000000000
1694523746.492309,306000.000000000,668354.000000000
1694523746.527623,307000.000000000,679761.000000000
1694523746.562142,308000.000000000,669344.000000000
1694523746.597063,309000.000000000,659604.000000000
1694523746.631422,310000.000000000,678823.000000000
1694523746.665367,311000.000000000,700074.000000000
1694523746.702128,312000.000000000,703043.000000000
1694523746.736746,313000.000000000,672157.000000000
1694523746.772155,314000.000000000,729294.000000000
1694523746.808150,315000.000000000,732783.000000000
1694523746.840911,316000.000000000,687886.000000000
1694523746.874759,317000.000000000,698460.000000000
1694523746.909523,318000.000000000,683823.000000000
1694523746.944364,319000.000000000,700022.000000000
1694523746.980071,320000.000000000,681116.000000000
1694523747.016217,321000.000000000,737315.000000000
1694523747.050492,322000.000000000,755597.000000000
1694523747.087202,323000.000000000,758982.000000000
1694523747.121318,324000.000000000,705856.000000000
1694523747.156461,325000.000000000,685438.000000000
1694523747.192737,326000.000000000,683095.000000000
1694523747.228652,327000.000000000,699970.000000000
1694523747.264901,328000.000000000,709970.000000000
1694523747.302789,329000.000000000,700596.000000000
1694523747.340225,330000.000000000,698199.000000000
1694523747.377109,331000.000000000,711429.000000000
1694523747.415206,332000.000000000,716325.000000000
1694523747.452749,333000.000000000,706168.000000000
1694523747.489225,334000.000000000,711324.000000000
1694523747.527508,335000.000000000,719971.000000000
1694523747.563774,336000.000000000,727835.000000000
1694523747.605545,337000.000000000,736325.000000000
1694523747.643627,338000.000000000,706272.000000000
1694523747.682308,339000.000000000,756378.000000000
1694523747.719807,340000.000000000,727263.000000000
1694523747.758528,341000.000000000,705388.000000000
1694523747.795437,342000.000000000,724919.000000000
1694523747.832712,343000.000000000,723617.000000000
1694523747.870957,344000.000000000,739294.000000000
1694523747.909828,345000.000000000,800286.000000000
1694523747.947560,346000.000000000,736377.000000000
1694523747.986144,347000.000000000,739034.000000000
1694523748.025403,348000.000000000,751014.000000000
1694523748.065566,349000.000000000,739867.000000000
1694523748.104133,350000.000000000,785962.000000000
1694523748.141917,351000.000000000,755284.000000000
1694523748.180630,352000.000000000,743357.000000000
1694523748.218260,353000.000000000,737471.000000000
1694523748.258652,354000.000000000,713304.000000000
1694523748.297320,355000.000000000,752003.000000000
1694523748.337048,356000.000000000,748097.000000000
1694523748.378200,357000.000000000,723252.000000000
1694523748.417152,358000.000000000,744867.000000000
1694523748.458361,359000.000000000,735388.000000000
1694523748.497680,360000.000000000,794609.000000000
1694523748.536574,361000.000000000,744138.000000000
1694523748.577955,362000.000000000,759816.000000000
1694523748.617601,363000.000000000,796276.000000000
1694523748.658520,364000.000000000,774920.000000000
1694523748.699608,365000.000000000,740961.000000000
1694523748.740618,366000.000000000,764399.000000000
1694523748.782549,367000.000000000,756222.000000000
1694523748.824385,368000.000000000,741847.000000000
1694523748.865521,369000.000000000,1198944.000000000
1694523748.907397,370000.000000000,897790.000000000
1694523748.949252,371000.000000000,756118.000000000
1694523748.989820,372000.000000000,821120.000000000
1694523749.031442,373000.000000000,776431.000000000
1694523749.072278,374000.000000000,746587.000000000
1694523749.113779,375000.000000000,825235.000000000
1694523749.156422,376000.000000000,766691.000000000
1694523749.198831,377000.000000000,752628.000000000
1694523749.241369,378000.000000000,824557.000000000
1694523749.283535,379000.000000000,776118.000000000
1694523749.326048,380000.000000000,814244.000000000
1694523749.367289,381000.000000000,817266.000000000
1694523749.409480,382000.000000000,779295.000000000
1694523749.450900,383000.000000000,801172.000000000
1694523749.493740,384000.000000000,865861.000000000
1694523749.535236,385000.000000000,789817.000000000
1694523749.577611,386000.000000000,774347.000000000
1694523749.618838,387000.000000000,811953.000000000
1694523749.661510,388000.000000000,817526.000000000
1694523749.704418,389000.000000000,781067.000000000
1694523749.746953,390000.000000000,809921.000000000
1694523749.792001,391000.000000000,779868.000000000
1694523749.837985,392000.000000000,801588.000000000
1694523749.877019,393000.000000000,823464.000000000
1694523749.919669,394000.000000000,809817.000000000
1694523749.966195,395000.000000000,840599.000000000
1694523750.010493,396000.000000000,812057.000000000
1694523750.053440,397000.000000000,848568.000000000
1694523750.096799,398000.000000000,862579.000000000
1694523750.140222,399000.000000000,848986.000000000
1694523750.183350,400000.000000000,813255.000000000
1694523750.226704,401000.000000000,817578.000000000
1694523750.270548,402000.000000000,823100.000000000
1694523750.314724,403000.000000000,867215.000000000
1694523750.358753,404000.000000000,813411.000000000
1694523750.405367,405000.000000000,853829.000000000
1694523750.448774,406000.000000000,824557.000000000
1694523750.493267,407000.000000000,825547.000000000
1694523750.539062,408000.000000000,817265.000000000
