__time,/time/dim,/time/time
1694522893.531700,11000.000000000,1689728.000000000
1694522893.531797,11000.000000000,1910931.000000000
1694522893.532360,11000.000000000,2109894.000000000
1694522893.532475,11000.000000000,2295836.000000000
1694522893.532679,11000.000000000,2500633.000000000
1694522893.532879,11000.000000000,2833037.000000000
1694522893.532991,11000.000000000,3031479.000000000
1694522893.533396,11000.000000000,3218046.000000000
1694522893.533488,11000.000000000,3425030.000000000
1694522893.541575,12000.000000000,699547.000000000
1694522893.550787,13000.000000000,705850.000000000
1694522893.561181,14000.000000000,741164.000000000
1694522893.574400,15000.000000000,748872.000000000
1694522893.581479,16000.000000000,726319.000000000
1694522893.592459,17000.000000000,711319.000000000
1694522893.601527,18000.000000000,645432.000000000
1694522893.612442,19000.000000000,716215.000000000
1694522893.622326,20000.000000000,653037.000000000
1694522893.632316,21000.000000000,670901.000000000
1694522893.642304,22000.000000000,662360.000000000
1694522893.651895,23000.000000000,679078.000000000
1694522893.661956,24000.000000000,681267.000000000
1694522893.672380,25000.000000000,731528.000000000
1694522893.682208,26000.000000000,709028.000000000
1694522893.692292,27000.000000000,693037.000000000
1694522893.706705,28000.000000000,615119.000000000
1694522893.712824,29000.000000000,666943.000000000
1694522893.723404,30000.000000000,756633.000000000
1694522893.732947,31000.000000000,699964.000000000
1694522893.743027,32000.000000000,656734.000000000
1694522893.757698,33000.000000000,681944.000000000
1694522893.764207,34000.000000000,725902.000000000
1694522893.773685,35000.000000000,687464.000000000
1694522893.783817,36000.000000000,647359.000000000
1694522893.793646,37000.000000000,667152.000000000
1694522893.803511,38000.000000000,765800.000000000
1694522893.813839,39000.000000000,790852.000000000
1694522893.824177,40000.000000000,722777.000000000
1694522893.834042,41000.000000000,735643.000000000
1694522893.844298,42000.000000000,681943.000000000
1694522893.854060,43000.000000000,723820.000000000
1694522893.864945,44000.000000000,704704.000000000
1694522893.875243,45000.000000000,841686.000000000
1694522893.885100,46000.000000000,816477.000000000
1694522893.895113,47000.000000000,760018.000000000
1694522893.905386,48000.000000000,705538.000000000
1694522893.915541,49000.000000000,728143.000000000
1694522893.925524,50000.000000000,723559.000000000
1694522893.935574,51000.000000000,766216.000000000
1694522893.946161,52000.000000000,739393.000000000
1694522893.955979,53000.000000000,833770.000000000
1694522893.965928,54000.000000000,798509.000000000
1694522893.976114,55000.000000000,764705.000000000
1694522893.986063,56000.000000000,747310.000000000
1694522893.996184,57000.000000000,873979.000000000
1694522894.008828,58000.000000000,659234.000000000
1694522894.016725,59000.000000000,794655.000000000
1694522894.026677,60000.000000000,750799.000000000
1694522894.036922,61000.000000000,836999.000000000
1694522894.046834,62000.000000000,744288.000000000
1694522894.057391,63000.000000000,895595.000000000
1694522894.067168,64000.000000000,759498.000000000
1694522894.077101,65000.000000000,804342.000000000
1694522894.087390,66000.000000000,936116.000000000
1694522894.097411,67000.000000000,819446.000000000
1694522894.107995,68000.000000000,813874.000000000
1694522894.117567,69000.000000000,813665.000000000
1694522894.127702,70000.000000000,867572.000000000
1694522894.137624,71000.000000000,823822.000000000
1694522894.148619,72000.000000000,796894.000000000
1694522894.158489,73000.000000000,742778.000000000
1694522894.168369,74000.000000000,787154.000000000
1694522894.179057,75000.000000000,801946.000000000
1694522894.189040,76000.000000000,756997.000000000
1694522894.199155,77000.000000000,739445.000000000
1694522894.208582,78000.000000000,759237.000000000
1694522894.219002,79000.000000000,781113.000000000
1694522894.229531,80000.000000000,753299.000000000
1694522894.260994,83000.000000000,599546.000000000
1694522894.271076,84000.000000000,588139.000000000
1694522894.280748,85000.000000000,530377.000000000
1694522894.290926,86000.000000000,521158.000000000
1694522894.301838,87000.000000000,531210.000000000
1694522894.313222,88000.000000000,487147.000000000
1694522894.325109,89000.000000000,507356.000000000
1694522894.333714,90000.000000000,518970.000000000
1694522894.344418,91000.000000000,517408.000000000
1694522894.355419,92000.000000000,472928.000000000
1694522894.366712,93000.000000000,514126.000000000
1694522894.377185,94000.000000000,603296.000000000
1694522894.389767,95000.000000000,522200.000000000
1694522894.401047,96000.000000000,497460.000000000
1694522894.413186,97000.000000000,606994.000000000
1694522894.424116,98000.000000000,481001.000000000
1694522894.435907,99000.000000000,552097.000000000
1694522894.447057,100000.000000000,511210.000000000
1694522894.458999,101000.000000000,574910.000000000
1694522894.471088,102000.000000000,613973.000000000
1694522894.484001,103000.000000000,631421.000000000
1694522894.495388,104000.000000000,556941.000000000
1694522894.507197,105000.000000000,540170.000000000
1694522894.519239,106000.000000000,508918.000000000
1694522894.531628,107000.000000000,536420.000000000
1694522894.544269,108000.000000000,521680.000000000
1694522894.557814,109000.000000000,637567.000000000
1694522894.570253,110000.000000000,507303.000000000
1694522894.585497,111000.000000000,530637.000000000
1694522894.598719,112000.000000000,543243.000000000
1694522894.611721,113000.000000000,611473.000000000
1694522894.625049,114000.000000000,626369.000000000
1694522894.637944,115000.000000000,588660.000000000
1694522894.651024,116000.000000000,539179.000000000
1694522894.664491,117000.000000000,531002.000000000
1694522894.678417,118000.000000000,505220.000000000
1694522894.691976,119000.000000000,590327.000000000
1694522894.705536,120000.000000000,560065.000000000
1694522894.719985,121000.000000000,529075.000000000
1694522894.733067,122000.000000000,505689.000000000
1694522894.747689,123000.000000000,515637.000000000
1694522894.762048,124000.000000000,533138.000000000
1694522894.777813,125000.000000000,520533.000000000
1694522894.792068,126000.000000000,515950.000000000
1694522894.806302,127000.000000000,546732.000000000
1694522894.820240,128000.000000000,549648.000000000
1694522894.834819,129000.000000000,525012.000000000
1694522894.849698,130000.000000000,515898.000000000
1694522894.864953,131000.000000000,523971.000000000
1694522894.879876,132000.000000000,600327.000000000
1694522894.895751,133000.000000000,716423.000000000
1694522894.912355,134000.000000000,580326.000000000
1694522894.927232,135000.000000000,573607.000000000
1694522894.942425,136000.000000000,554648.000000000
1694522894.958535,137000.000000000,711996.000000000
1694522894.974706,138000.000000000,794081.000000000
1694522894.990695,139000.000000000,552982.000000000
1694522895.006021,140000.000000000,566420.000000000
1694522895.022693,141000.000000000,621786.000000000
1694522895.038835,142000.000000000,577305.000000000
1694522895.055196,143000.000000000,706371.000000000
1694522895.071115,144000.000000000,589597.000000000
1694522895.087448,145000.000000000,565013.000000000
1694522895.104400,146000.000000000,635536.000000000
1694522895.121213,147000.000000000,570952.000000000
1694522895.137885,148000.000000000,576525.000000000
1694522895.155542,149000.000000000,561263.000000000
1694522895.172360,150000.000000000,605587.000000000
1694522895.190229,151000.000000000,575014.000000000
1694522895.206470,152000.000000000,568608.000000000
1694522895.224380,153000.000000000,617202.000000000
1694522895.241569,154000.000000000,581888.000000000
1694522895.258317,155000.000000000,581055.000000000
1694522895.276674,156000.000000000,847469.000000000
1694522895.295061,157000.000000000,773092.000000000
1694522895.313614,158000.000000000,620848.000000000
1694522895.332053,159000.000000000,646370.000000000
1694522895.350047,160000.000000000,607358.000000000
1694522895.368419,161000.000000000,613765.000000000
1694522895.387130,162000.000000000,639651.000000000
1694522895.406017,163000.000000000,775435.000000000
1694522895.426397,164000.000000000,649078.000000000
1694522895.443543,165000.000000000,672099.000000000
1694522895.462036,166000.000000000,591004.000000000
1694522895.484242,167000.000000000,629338.000000000
1694522895.503505,168000.000000000,596368.000000000
1694522895.522956,169000.000000000,647880.000000000
1694522895.542265,170000.000000000,671943.000000000
1694522895.562093,171000.000000000,603920.000000000
1694522895.580820,172000.000000000,586941.000000000
1694522895.600167,173000.000000000,634702.000000000
1694522895.622566,174000.000000000,618400.000000000
1694522895.642286,175000.000000000,620953.000000000
1694522895.661560,176000.000000000,615796.000000000
1694522895.682211,177000.000000000,608244.000000000
1694522895.702318,178000.000000000,609389.000000000
1694522895.723063,179000.000000000,642828.000000000
1694522895.746381,180000.000000000,638140.000000000
1694522895.766015,181000.000000000,624494.000000000
1694522895.786550,182000.000000000,594233.000000000
1694522895.809102,183000.000000000,631005.000000000
1694522895.829367,184000.000000000,626213.000000000
1694522895.849920,185000.000000000,689600.000000000
1694522895.870964,186000.000000000,624130.000000000
1694522895.892201,187000.000000000,623765.000000000
1694522895.913244,188000.000000000,686944.000000000
1694522895.934265,189000.000000000,658661.000000000
1694522895.955982,190000.000000000,640849.000000000
1694522895.977624,191000.000000000,645432.000000000
1694522896.000981,192000.000000000,715590.000000000
1694522896.022198,193000.000000000,646161.000000000
1694522896.044084,194000.000000000,639859.000000000
1694522896.065193,195000.000000000,642828.000000000
1694522896.087228,196000.000000000,637671.000000000
1694522896.109648,197000.000000000,652985.000000000
1694522896.132929,198000.000000000,677048.000000000
1694522896.155766,199000.000000000,659286.000000000
1694522896.177554,200000.000000000,678401.000000000
1694522896.200656,201000.000000000,651526.000000000
1694522896.223480,202000.000000000,659390.000000000
1694522896.246230,203000.000000000,677412.000000000
1694522896.269250,204000.000000000,663558.000000000
1694522896.292414,205000.000000000,672047.000000000
1694522896.317641,206000.000000000,681683.000000000
1694522896.340845,207000.000000000,697100.000000000
1694522896.364271,208000.000000000,700642.000000000
1694522896.390137,209000.000000000,666683.000000000
1694522896.413647,210000.000000000,665277.000000000
1694522896.440644,211000.000000000,800019.000000000
1694522896.464168,212000.000000000,689392.000000000
1694522896.488284,213000.000000000,822259.000000000
1694522896.512239,214000.000000000,754029.000000000
1694522896.536018,215000.000000000,737570.000000000
1694522896.560873,216000.000000000,811061.000000000
1694522896.584898,217000.000000000,698402.000000000
1694522896.609350,218000.000000000,675745.000000000
1694522896.633732,219000.000000000,690797.000000000
1694522896.658402,220000.000000000,709705.000000000
1694522896.682688,221000.000000000,715747.000000000
1694522896.707870,222000.000000000,685485.000000000
1694522896.733031,223000.000000000,746580.000000000
1694522896.760112,224000.000000000,709080.000000000
1694522896.784293,225000.000000000,721059.000000000
1694522896.811145,226000.000000000,722518.000000000
1694522896.836303,227000.000000000,705277.000000000
1694522896.861796,228000.000000000,689756.000000000
1694522896.888799,229000.000000000,693194.000000000
1694522896.914041,230000.000000000,731892.000000000
1694522896.939610,231000.000000000,751320.000000000
1694522896.965046,232000.000000000,712986.000000000
1694522896.991891,233000.000000000,795644.000000000
1694522897.018175,234000.000000000,715122.000000000
1694522897.044466,235000.000000000,746268.000000000
1694522897.075043,236000.000000000,700434.000000000
1694522897.100875,237000.000000000,700746.000000000
1694522897.127650,238000.000000000,758196.000000000
1694522897.156332,239000.000000000,779862.000000000
1694522897.184519,240000.000000000,725799.000000000
1694522897.212790,241000.000000000,694444.000000000
1694522897.239882,242000.000000000,694756.000000000
1694522897.268919,243000.000000000,723299.000000000
1694522897.296068,244000.000000000,770696.000000000
1694522897.325849,245000.000000000,718090.000000000
1694522897.353926,246000.000000000,759653.000000000
1694522897.381301,247000.000000000,752934.000000000
1694522897.409457,248000.000000000,730278.000000000
1694522897.436937,249000.000000000,747414.000000000
1694522897.466140,250000.000000000,721215.000000000
1694522897.493993,251000.000000000,725330.000000000
1694522897.523654,252000.000000000,742257.000000000
1694522897.551562,253000.000000000,762779.000000000
1694522897.580334,254000.000000000,792207.000000000
1694522897.608630,255000.000000000,792467.000000000
1694522897.637451,256000.000000000,792571.000000000
1694522897.666554,257000.000000000,756685.000000000
1694522897.695308,258000.000000000,768143.000000000
1694522897.730082,259000.000000000,763091.000000000
1694522897.755882,260000.000000000,848823.000000000
1694522897.786365,261000.000000000,748507.000000000
1694522897.815419,262000.000000000,771008.000000000
1694522897.846969,263000.000000000,827311.000000000
1694522897.876737,264000.000000000,810176.000000000
1694522897.908506,265000.000000000,796165.000000000
1694522897.937929,266000.000000000,796426.000000000
1694522897.968184,267000.000000000,823248.000000000
1694522897.998092,268000.000000000,789185.000000000
1694522898.029789,269000.000000000,779706.000000000
1694522898.059569,270000.000000000,791268.000000000
1694522898.090731,271000.000000000,764706.000000000
1694522898.122021,272000.000000000,784342.000000000
1694522898.153191,273000.000000000,791946.000000000
1694522898.183322,274000.000000000,823718.000000000
1694522898.214069,275000.000000000,782675.000000000
1694522898.245265,276000.000000000,791060.000000000
1694522898.277072,277000.000000000,784394.000000000
1694522898.311641,278000.000000000,807363.000000000
1694522898.344896,279000.000000000,793248.000000000
1694522898.376088,280000.000000000,838718.000000000
1694522898.407703,281000.000000000,834916.000000000
1694522898.438886,282000.000000000,846583.000000000
1694522898.470215,283000.000000000,859916.000000000
1694522898.501841,284000.000000000,833301.000000000
1694522898.533403,285000.000000000,797102.000000000
1694522898.565404,286000.000000000,839135.000000000
1694522898.597512,287000.000000000,879500.000000000
1694522898.629524,288000.000000000,819603.000000000
1694522898.661383,289000.000000000,828926.000000000
1694522898.693621,290000.000000000,819968.000000000
1694522898.727268,291000.000000000,1142892.000000000
1694522898.759948,292000.000000000,835697.000000000
1694522898.794888,293000.000000000,863771.000000000
1694522898.827464,294000.000000000,832937.000000000
1694522898.862805,295000.000000000,825905.000000000
1694522898.897041,296000.000000000,830020.000000000
1694522898.931498,297000.000000000,899865.000000000
1694522898.964529,298000.000000000,852104.000000000
1694522898.999994,299000.000000000,849447.000000000
1694522899.032860,300000.000000000,852573.000000000
1694522899.067801,301000.000000000,877052.000000000
1694522899.104779,302000.000000000,860333.000000000
1694522899.138959,303000.000000000,833874.000000000
1694522899.172909,304000.000000000,855542.000000000
1694522899.206612,305000.000000000,851010.000000000
1694522899.245360,306000.000000000,840436.000000000
1694522899.279498,307000.000000000,842260.000000000
1694522899.313314,308000.000000000,848302.000000000
1694522899.347658,309000.000000000,861322.000000000
1694522899.384537,310000.000000000,1037161.000000000
1694522899.419838,311000.000000000,866427.000000000
1694522899.454872,312000.000000000,831791.000000000
1694522899.488798,313000.000000000,920075.000000000
1694522899.524084,314000.000000000,867573.000000000
1694522899.559973,315000.000000000,854604.000000000
1694522899.594938,316000.000000000,890438.000000000
1694522899.629808,317000.000000000,881949.000000000
1694522899.665616,318000.000000000,870177.000000000
