__time,/time/dim,/time/time
1694536156.122046,11000.000000000,2387829.000000000
1694536156.122077,11000.000000000,2538354.000000000
1694536156.122309,11000.000000000,2674869.000000000
1694536156.122335,11000.000000000,2834561.000000000
1694536156.122402,11000.000000000,2954044.000000000
1694536156.122506,11000.000000000,3065245.000000000
1694536156.122614,11000.000000000,3172539.000000000
1694536156.122913,11000.000000000,3282491.000000000
1694536156.122952,11000.000000000,3403796.000000000
1694536156.130899,12000.000000000,1155554.000000000
1694536156.141112,13000.000000000,1156908.000000000
1694536156.151344,14000.000000000,1355091.000000000
1694536156.161380,15000.000000000,1331185.000000000
1694536156.171391,16000.000000000,1313528.000000000
1694536156.181544,17000.000000000,1312955.000000000
1694536156.191689,18000.000000000,1374415.000000000
1694536156.201902,19000.000000000,1353789.000000000
1694536156.211967,20000.000000000,1422020.000000000
1694536156.222071,21000.000000000,1357174.000000000
1694536156.232072,22000.000000000,1360248.000000000
1694536156.242518,23000.000000000,1343529.000000000
1694536156.252473,24000.000000000,1351133.000000000
1694536156.262557,25000.000000000,1392228.000000000
1694536156.273548,26000.000000000,1408947.000000000
1694536156.283068,27000.000000000,1374675.000000000
1694536156.292835,28000.000000000,1457803.000000000
1694536156.302991,29000.000000000,1402333.000000000
1694536156.315220,30000.000000000,1654944.000000000
1694536156.323313,31000.000000000,1433479.000000000
1694536156.333529,32000.000000000,1570618.000000000
1694536156.343368,33000.000000000,1419156.000000000
1694536156.353508,34000.000000000,1449677.000000000
1694536156.363618,35000.000000000,1429468.000000000
1694536156.373960,36000.000000000,1391654.000000000
1694536156.383784,37000.000000000,1458167.000000000
1694536156.393843,38000.000000000,1461553.000000000
1694536156.404173,39000.000000000,1564056.000000000
1694536156.414297,40000.000000000,1662653.000000000
1694536156.424382,41000.000000000,1639891.000000000
1694536156.434669,42000.000000000,1509471.000000000
1694536156.444581,43000.000000000,1589473.000000000
1694536156.454632,44000.000000000,1544628.000000000
1694536156.464727,45000.000000000,1524679.000000000
1694536156.475113,46000.000000000,1422072.000000000
1694536156.485021,47000.000000000,1545565.000000000
1694536156.497642,48000.000000000,1727029.000000000
1694536156.505229,49000.000000000,1532440.000000000
1694536156.515459,50000.000000000,1713487.000000000
1694536156.527704,51000.000000000,1855470.000000000
1694536156.535694,52000.000000000,1586348.000000000
1694536156.545596,53000.000000000,1546399.000000000
1694536156.555794,54000.000000000,1532909.000000000
1694536156.565793,55000.000000000,1532804.000000000
1694536156.576032,56000.000000000,1710882.000000000
1694536156.586191,57000.000000000,1739008.000000000
1694536156.596238,58000.000000000,1617391.000000000
1694536156.606253,59000.000000000,1591765.000000000
1694536156.616574,60000.000000000,1816042.000000000
