__time,/time/dim,/time/time
1694536586.354592,4000.000000000,2632624.000000000
1694536586.360730,5000.000000000,1550616.000000000
1694536586.370284,6000.000000000,1563532.000000000
1694536586.380627,7000.000000000,1609888.000000000
1694536586.390591,8000.000000000,1567803.000000000
1694536586.400656,9000.000000000,1500458.000000000
1694536586.410820,10000.000000000,1650618.000000000
1694536586.421224,11000.000000000,1961252.000000000
1694536586.431003,12000.000000000,1585668.000000000
1694536586.440984,13000.000000000,1467749.000000000
1694536586.451222,14000.000000000,1695828.000000000
1694536586.461251,15000.000000000,1590721.000000000
1694536586.471494,16000.000000000,1704317.000000000
1694536586.481643,17000.000000000,1664473.000000000
1694536586.491523,18000.000000000,1578897.000000000
1694536586.501597,19000.000000000,1437956.000000000
1694536586.511920,20000.000000000,1643690.000000000
1694536586.521806,21000.000000000,1452904.000000000
1694536586.532036,22000.000000000,1617075.000000000
1694536586.542022,23000.000000000,1475300.000000000
1694536586.552115,24000.000000000,1503583.000000000
1694536586.562389,25000.000000000,1598793.000000000
1694536586.572428,26000.000000000,1609003.000000000
1694536586.582645,27000.000000000,1634212.000000000
1694536586.592659,28000.000000000,1598168.000000000
1694536586.602906,29000.000000000,1637753.000000000
1694536586.612938,30000.000000000,1625461.000000000
1694536586.623424,31000.000000000,1719891.000000000
1694536586.633253,32000.000000000,1758433.000000000
1694536586.643746,33000.000000000,1793903.000000000
1694536586.653661,34000.000000000,1830414.000000000
1694536586.663460,35000.000000000,1640045.000000000
1694536586.673680,36000.000000000,1750152.000000000
1694536586.683948,37000.000000000,1810362.000000000
1694536586.693731,38000.000000000,1652337.000000000
1694536586.704136,39000.000000000,1775153.000000000
1694536586.714134,40000.000000000,1743225.000000000
1694536586.724443,41000.000000000,1760204.000000000
1694536586.734391,42000.000000000,1806508.000000000
1694536586.744895,43000.000000000,1770361.000000000
1694536586.754606,44000.000000000,1791559.000000000
1694536586.764954,45000.000000000,1816716.000000000
1694536586.774872,46000.000000000,1875729.000000000
1694536586.785077,47000.000000000,1845675.000000000
1694536586.795496,48000.000000000,1946512.000000000
1694536586.805076,49000.000000000,1695463.000000000
1694536586.815356,50000.000000000,1809477.000000000
1694536586.825492,51000.000000000,1771923.000000000
1694536586.835322,52000.000000000,1729318.000000000
1694536586.846006,53000.000000000,1792237.000000000
1694536586.855763,54000.000000000,1950001.000000000
1694536586.866099,55000.000000000,1964220.000000000
1694536586.875850,56000.000000000,1837237.000000000
1694536586.885913,57000.000000000,1783695.000000000
1694536586.896281,58000.000000000,1922813.000000000
1694536586.906394,59000.000000000,1841977.000000000
1694536586.916333,60000.000000000,1879270.000000000
1694536586.927035,61000.000000000,2249541.000000000
1694536586.936520,62000.000000000,1889948.000000000
1694536586.947393,63000.000000000,2100369.000000000
1694536586.957024,64000.000000000,1960627.000000000
1694536586.966920,65000.000000000,1969065.000000000
1694536586.977224,66000.000000000,2100578.000000000
1694536586.987143,67000.000000000,1915469.000000000
1694536586.997197,68000.000000000,1924428.000000000
1694536587.007287,69000.000000000,1866041.000000000
1694536587.017519,70000.000000000,2003492.000000000
1694536587.027857,71000.000000000,1876718.000000000
1694536587.048727,73000.000000000,2019378.000000000
1694536587.058585,74000.000000000,1849999.000000000
1694536587.068911,75000.000000000,1839373.000000000
1694536587.079344,76000.000000000,1940053.000000000
1694536587.089844,77000.000000000,1890729.000000000
1694536587.100822,78000.000000000,2206936.000000000
1694536587.112039,79000.000000000,2099172.000000000
1694536587.122908,80000.000000000,1918334.000000000
1694536587.134132,81000.000000000,2039483.000000000
1694536587.145359,82000.000000000,2036931.000000000
1694536587.156666,83000.000000000,1891406.000000000
1694536587.168005,84000.000000000,1938959.000000000
1694536587.179533,85000.000000000,2117975.000000000
1694536587.191376,86000.000000000,1931303.000000000
1694536587.202934,87000.000000000,1873436.000000000
1694536587.214593,88000.000000000,1897812.000000000
1694536587.226362,89000.000000000,1880884.000000000
1694536587.238355,90000.000000000,2005471.000000000
1694536587.250642,91000.000000000,2034223.000000000
1694536587.264157,92000.000000000,2979300.000000000
1694536587.276859,93000.000000000,2040316.000000000
1694536587.289340,94000.000000000,1988440.000000000
1694536587.301752,95000.000000000,1887395.000000000
1694536587.314289,96000.000000000,1913125.000000000
1694536587.327055,97000.000000000,2024743.000000000
1694536587.340039,98000.000000000,1975575.000000000
1694536587.353035,99000.000000000,2036826.000000000
1694536587.366246,100000.000000000,2083078.000000000
1694536587.379851,101000.000000000,2095994.000000000
1694536587.393437,102000.000000000,2202872.000000000
1694536587.407174,103000.000000000,2087557.000000000
1694536587.421046,104000.000000000,2194279.000000000
1694536587.434717,105000.000000000,2130892.000000000
1694536587.448789,106000.000000000,2207144.000000000
1694536587.462727,107000.000000000,2086724.000000000
1694536587.476992,108000.000000000,2133444.000000000
1694536587.491190,109000.000000000,2133079.000000000
1694536587.505414,110000.000000000,2046045.000000000
1694536587.519974,111000.000000000,2192403.000000000
