__time,/count,/rtt
1694538058.038671,49000.000000000,3828279.000000000
1694538058.059644,50000.000000000,1544824.000000000
1694538058.091593,51000.000000000,1259348.000000000
1694538058.098063,52000.000000000,1168980.000000000
1694538058.121999,53000.000000000,1320807.000000000
1694538058.143375,54000.000000000,2092446.000000000
1694538058.167442,55000.000000000,2303910.000000000
1694538058.203812,56000.000000000,4366784.000000000
1694538058.216888,57000.000000000,3350973.000000000
1694538058.240953,58000.000000000,3757339.000000000
1694538058.263454,59000.000000000,3271439.000000000
1694538058.293204,60000.000000000,4856746.000000000
1694538058.313133,61000.000000000,1324193.000000000
1694538058.341980,62000.000000000,2830124.000000000
1694538058.367139,63000.000000000,1806031.000000000
1694538058.392447,64000.000000000,2186354.000000000
1694538058.416208,65000.000000000,3096017.000000000
1694538058.440738,66000.000000000,1301589.000000000
1694538058.468582,67000.000000000,2301670.000000000
1694538058.495583,68000.000000000,2525740.000000000
1694538058.516582,69000.000000000,2559751.000000000
1694538058.539841,70000.000000000,1772957.000000000
1694538058.565431,71000.000000000,3713952.000000000
1694538058.588050,72000.000000000,3678950.000000000
1694538058.611270,73000.000000000,3730566.000000000
1694538058.631581,74000.000000000,3622022.000000000
1694538058.658468,75000.000000000,4465381.000000000
1694538058.683928,76000.000000000,4646480.000000000
1694538058.718772,77000.000000000,2730172.000000000
1694538058.733234,78000.000000000,1274295.000000000
1694538058.764892,79000.000000000,2541156.000000000
1694538058.791490,80000.000000000,2589439.000000000
1694538058.815599,81000.000000000,2700536.000000000
1694538058.842762,82000.000000000,2011244.000000000
1694538058.869184,83000.000000000,2512822.000000000
1694538058.895312,84000.000000000,5018158.000000000
1694538058.922270,85000.000000000,4833256.000000000
1694538058.943854,86000.000000000,1530501.000000000
1694538058.963364,87000.000000000,1380861.000000000
1694538058.980169,88000.000000000,1204085.000000000
1694538058.999850,89000.000000000,1298411.000000000
1694538059.017252,90000.000000000,1059081.000000000
1694538059.037949,91000.000000000,1038976.000000000
1694538059.053949,92000.000000000,1049913.000000000
1694538059.073700,93000.000000000,1204867.000000000
1694538059.093557,94000.000000000,2098539.000000000
1694538059.116207,95000.000000000,2251408.000000000
1694538059.134622,96000.000000000,1419508.000000000
1694538059.158197,97000.000000000,3325242.000000000
1694538059.183745,98000.000000000,4044951.000000000
1694538059.210698,99000.000000000,4078755.000000000
1694538059.234980,100000.000000000,4193133.000000000
1694538059.263463,101000.000000000,4473506.000000000
1694538059.287344,102000.000000000,4308657.000000000
1694538059.309533,103000.000000000,1308723.000000000
1694538059.331281,104000.000000000,2566834.000000000
1694538059.354009,105000.000000000,1233669.000000000
1694538059.373380,106000.000000000,1903325.000000000
1694538059.402993,107000.000000000,1407320.000000000
1694538059.428377,108000.000000000,1663110.000000000
1694538059.454579,109000.000000000,3798902.000000000
1694538059.479814,110000.000000000,4340533.000000000
1694538059.507267,111000.000000000,3976355.000000000
1694538059.536944,112000.000000000,2541938.000000000
1694538059.564303,113000.000000000,1224710.000000000
1694538059.587362,114000.000000000,1394455.000000000
1694538059.611037,115000.000000000,1262211.000000000
1694538059.633095,116000.000000000,1611180.000000000
1694538059.659171,117000.000000000,4015991.000000000
1694538059.684846,118000.000000000,4308032.000000000
1694538059.710213,119000.000000000,4400743.000000000
1694538059.736284,120000.000000000,1979785.000000000
1694538059.762510,121000.000000000,4499704.000000000
1694538059.787055,122000.000000000,3492695.000000000
1694538059.815989,123000.000000000,3452277.000000000
1694538059.842394,124000.000000000,3252062.000000000
1694538059.869661,125000.000000000,4718148.000000000
